zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
89118,STANDARD,0,"Las Vegas",,Arden,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.07,-115.21,19630
89119,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.08,-115.14,36440
89120,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.08,-115.1,21900
89121,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.12,-115.08,57940
89122,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.1,-115.02,46940
89123,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.04,-115.15,49470
89124,STANDARD,0,"Las Vegas","Calico Basin, Callville Bay, Cold Creek, Corn Creek, Enterprise, Mount Charleston, Mountain Sprg, Mountain Springs, Mt Charleston, Sloan","Old Nevada",NV,"Clark County",America/Los_Angeles,"702, 725, 775",NA,US,36.39,-115.68,580
89125,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.17,-115.12,3441
89126,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.14,-115.2,1411
89127,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.18,-115.16,828
89128,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.19,-115.26,32610
89129,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.23,-115.29,48390
89130,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.24,-115.23,31530
89131,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.3,-115.24,46260
89132,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.08,-115.14,427
89133,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.2,-115.25,1658
89134,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.19,-115.31,21950
89135,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.09,-115.38,29630
89136,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.27,-115.22,828
89137,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.18,-115.31,795
89138,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.17,-115.36,21930
89139,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.03,-115.21,42850
89140,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,35.99,-115.09,387
89141,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,35.97,-115.21,36300
89142,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.14,-115.03,33860
89143,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.31,-115.29,11910
89144,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.18,-115.32,17410
89145,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.17,-115.28,22310
89146,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.14,-115.22,16280
89147,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.11,-115.27,48430
89148,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.08,-115.3,55320
89149,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.28,-115.28,38450
89150,UNIQUE,0,"Las Vegas",,"Sw Gas Co",NV,"Clark County",America/Los_Angeles,702,NA,US,36.12,-115.21,0
89151,UNIQUE,0,"Las Vegas",,"Nevada Power",NV,"Clark County",America/Los_Angeles,702,NA,US,36.14,-115.22,17
89152,UNIQUE,0,"Las Vegas",,"Embarq Telphone",NV,"Clark County",America/Los_Angeles,702,NA,US,36.17,-115.2,0
89153,UNIQUE,0,"Las Vegas",,"Lv Valley Water Co",NV,"Clark County",America/Los_Angeles,702,NA,US,36.15,-115.2,30
89154,"PO BOX",0,"Las Vegas",,"Univ Nv Las Vegas",NV,"Clark County",America/Los_Angeles,702,NA,US,36.08,-115.14,14
89155,UNIQUE,0,"Las Vegas",,"Clark Co Courthouse",NV,"Clark County",America/Los_Angeles,702,NA,US,36.17,-115.12,81
89156,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.22,-115.03,26530
89157,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.18,-115.14,695
89158,STANDARD,0,"Las Vegas","City Center",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.1,-115.18,0
89159,UNIQUE,0,"Las Vegas",,"Shared Firm Zip Code",NV,"Clark County",America/Los_Angeles,702,NA,US,36.07,-115.14,14
89160,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.12,-115.09,310
89161,STANDARD,0,"Las Vegas","Mountain Sprg, Mountain Springs",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36,-115.36,260
89162,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.18,-115.14,1015
89163,UNIQUE,0,"The Lakes","Las Vegas",Citibank,NV,"Clark County",America/Los_Angeles,702,NA,US,36.17,-115.13,25
89164,UNIQUE,0,"Las Vegas",,"Citibank, The Lakes",NV,"Clark County",America/Los_Angeles,702,NA,US,36.12,-115.28,0
89165,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,35.99,-115.09,0
89166,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.38,-115.51,25870
89169,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.12,-115.14,18050
89170,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.08,-115.14,1117
89173,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.11,-115.22,853
89177,UNIQUE,0,"Las Vegas",,"Mgm Properties",NV,"Clark County",America/Los_Angeles,702,NA,US,36.08,-115.14,0
89178,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36,-115.29,39860
89179,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,35.99,-115.25,11160
89180,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.15,-115.11,1088
89183,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36,-115.16,36160
89185,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.15,-115.11,0
89191,"PO BOX",0,"Nellis AFB","Indian Springs Air Force Aux, Isafa, Las Vegas","Nellis Air Force Base",NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.24,-115.03,1379
89193,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.08,-115.14,1797
89195,UNIQUE,0,"Las Vegas",,"Las Vegas Brm",NV,"Clark County",America/Los_Angeles,702,NA,US,36.2,-115.22,0
89199,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.15,-115.1,0
89301,STANDARD,0,Ely,,"Cherry Creek, Currie, Ely Colony, Lane, Preston",NV,"White Pine County",America/Los_Angeles,775,NA,US,39.42,-115,4860
89310,STANDARD,0,Austin,Kingston,"Ione, Reese River",NV,"Lander County",America/Los_Angeles,775,NA,US,39.54,-117.19,410
89311,STANDARD,0,Baker,,"Lehman Caves",NV,"White Pine County",America/Los_Angeles,"435, 775",NA,US,38.9,-114.2,180
89314,STANDARD,0,Duckwater,,,NV,"Nye County",America/Los_Angeles,775,NA,US,38.86,-115.64,116
89315,"PO BOX",0,Ely,,,NV,"White Pine County",America/Los_Angeles,775,NA,US,39.19,-114.84,1801
89316,STANDARD,0,Eureka,,,NV,"Eureka County",America/Los_Angeles,775,NA,US,39.82,-116.19,1170
89317,"PO BOX",0,Lund,,,NV,"White Pine County",America/Los_Angeles,775,NA,US,38.9,-115.02,390
89318,"PO BOX",0,"Mc Gill",,Steptoe,NV,"White Pine County",America/Los_Angeles,775,NA,US,39.44,-114.81,1024
89319,"PO BOX",0,Ruth,,,NV,"White Pine County",America/Los_Angeles,775,NA,US,39.28,-114.99,260
89402,"PO BOX",0,"Crystal Bay",,,NV,"Washoe County",America/Los_Angeles,"530, 775",NA,US,39.23,-120,828
89403,STANDARD,0,Dayton,,,NV,"Lyon County",America/Los_Angeles,775,NA,US,39.26,-119.48,16220
89404,"PO BOX",0,Denio,,"Dike, Highway 40, Jackson Mountain, Pueblo Valley, Quinn River Crossing",NV,"Humboldt County",America/Los_Angeles,"458, 541, 775",NA,US,41.9,-118.67,92
89405,"PO BOX",0,Empire,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,40.5,-119.5,298
89406,STANDARD,0,Fallon,,"Carroll Station, Cold Spring, Dixie Valley, Fallon Colony, Frenchman, Middlegate, Peterson, Ragtown, Salt Wells, Stillwater",NV,"Churchill County",America/Los_Angeles,775,NA,US,39.36,-117.95,21580
89407,"PO BOX",0,Fallon,,,NV,"Churchill County",America/Los_Angeles,775,NA,US,39.46,-118.78,2047
89408,STANDARD,0,Fernley,,Hazen,NV,"Lyon County",America/Los_Angeles,775,NA,US,39.56,-119.17,21290
89409,"PO BOX",0,Gabbs,,,NV,"Nye County",America/Los_Angeles,775,NA,US,38.8,-118.11,235
89410,STANDARD,0,Gardnerville,,"Centerville, Dresslerville, Sheridan, Topaz Lake, Topaz Lodge",NV,"Douglas County",America/Los_Angeles,"530, 775",NA,US,38.75,-119.61,10490
89411,"PO BOX",0,Genoa,,,NV,"Douglas County",America/Los_Angeles,775,NA,US,39,-119.84,1053
89412,"PO BOX",0,Gerlach,,"Smoke Creek",NV,"Washoe County",America/Los_Angeles,"458, 530, 541, 775",NA,US,40.86,-119.32,254
89413,STANDARD,0,Glenbrook,,"Lincoln Park",NV,"Douglas County",America/Los_Angeles,775,NA,US,39.05,-119.92,360
89414,STANDARD,0,Golconda,Midas,"Red House",NV,"Humboldt County",America/Los_Angeles,775,NA,US,41.04,-117.18,260
89415,STANDARD,0,Hawthorne,"Walker Lake","Babbitt, Hawthorne Army Ammunition Pl, Thorne, Whiskey Flats",NV,"Mineral County",America/Los_Angeles,775,NA,US,38.48,-118.64,2880
89418,STANDARD,0,Imlay,"Mill City, Unionville","Apache, Humboldt, Nevada Mass, Thunder Mountain, Tungsten",NV,"Pershing County",America/Los_Angeles,775,NA,US,40.55,-118.03,290
89419,STANDARD,0,Lovelock,,"Lower Valley, Oreana, Rabbit Hole, Rye Patch, Toulon, Trinity, Upper Valley",NV,"Pershing County",America/Los_Angeles,775,NA,US,40.32,-118.2,3180
89420,STANDARD,0,Luning,,,NV,"Mineral County",America/Los_Angeles,775,NA,US,38.51,-118.18,36
89421,"PO BOX",0,"Mc Dermitt","Fort Mcdermitt, Ft Mcdermitt","Cordero, Mcdermitt",NV,"Humboldt County",America/Los_Angeles,"458, 541, 775",NA,US,41.87,-117.97,471
89422,"PO BOX",0,Mina,,,NV,"Mineral County",America/Los_Angeles,775,NA,US,38.43,-118.18,89
89423,STANDARD,0,Minden,,,NV,"Douglas County",America/Los_Angeles,775,NA,US,39.01,-119.75,11310
89424,"PO BOX",0,Nixon,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.89,-119.28,410
89425,STANDARD,0,Orovada,,"King River, Rebel Creek",NV,"Humboldt County",America/Los_Angeles,775,NA,US,41.63,-117.92,360
89426,"PO BOX",0,"Paradise Valley","Paradise Vly",,NV,"Humboldt County",America/Los_Angeles,775,NA,US,41.48,-117.62,183
89427,"PO BOX",0,Schurz,,Sheelite,NV,"Mineral County",America/Los_Angeles,775,NA,US,38.92,-118.71,638
89428,"PO BOX",0,"Silver City",,,NV,"Lyon County",America/Los_Angeles,775,NA,US,39.25,-119.63,218
89429,STANDARD,0,"Silver Springs","Silver Spgs, Stagecoach",,NV,"Lyon County",America/Los_Angeles,775,NA,US,39.37,-119.26,6730
89430,STANDARD,0,Smith,,"Central Valley",NV,"Lyon County",America/Los_Angeles,775,NA,US,38.8,-119.32,540
89431,STANDARD,0,Sparks,,"Greenbrae, Happy Valley",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.54,-119.75,33620
89432,"PO BOX",0,Sparks,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.54,-119.74,2565
89433,STANDARD,0,"Sun Valley",,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.59,-119.77,19940
89434,STANDARD,0,Sparks,Lockwood,"Mustang, Patrick, Tracy-Clark",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.54,-119.65,25180
89435,"PO BOX",0,Sparks,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.54,-119.73,1075
89436,STANDARD,0,Sparks,"Spanish Spgs, Spanish Springs",,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.6,-119.69,45370
89437,STANDARD,0,Sparks,,,NV,"Storey County",America/Los_Angeles,775,NA,US,39.5,-119.47,0
89438,"PO BOX",0,Valmy,,,NV,"Humboldt County",America/Los_Angeles,775,NA,US,40.8,-117.13,44
89439,"PO BOX",0,Verdi,,,NV,"Washoe County",America/Los_Angeles,"530, 775",NA,US,39.51,-119.99,2350
89440,"PO BOX",0,"Virginia City",,"Gold Hill",NV,"Storey County",America/Los_Angeles,775,NA,US,39.3,-119.66,1052
89441,STANDARD,0,Sparks,"Spanish Spgs, Spanish Springs",,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.68,-119.68,14170
89442,"PO BOX",0,Wadsworth,,Olinghouse,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.69,-119.39,1093
89444,STANDARD,0,Wellington,,"Aurora, Simpson, Sweetwater, Topaz Ranch Estates",NV,"Douglas County",America/Los_Angeles,"530, 775",NA,US,38.7,-119.32,2420
89445,STANDARD,0,Winnemucca,,"Bottle Creek, Cosgrave, Grass Valley, Jungo, Paradise Hill, Sulphur, Weso, Winnemucca Colony",NV,"Humboldt County",America/Los_Angeles,775,NA,US,41.12,-118.05,14120
89446,"PO BOX",0,Winnemucca,,,NV,"Humboldt County",America/Los_Angeles,775,NA,US,40.88,-117.95,2784
89447,STANDARD,0,Yerington,,"Mason, Pizen Switch, Wabuska, Weed Heights",NV,"Lyon County",America/Los_Angeles,775,NA,US,38.87,-119.14,10010
89448,"PO BOX",0,"Zephyr Cove",,"Cave Rock, Elk Point, Elks Point, Kelmont East, Kingsbury, Lake Village, Marla Bay, Pinewild, Round Hill, Skyland, Wittell, Zephyr Point",NV,"Douglas County",America/Los_Angeles,775,NA,US,38.99,-119.92,2996
89449,STANDARD,0,Stateline,,Lakeridge,NV,"Douglas County",America/Los_Angeles,"530, 775",NA,US,38.96,-119.9,3982
89450,"PO BOX",0,"Incline Village","Incline Vlg",,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.24,-119.94,4324
89451,STANDARD,0,"Incline Village","Incline Vlg",,NV,"Washoe County",America/Los_Angeles,"530, 775",NA,US,39.24,-119.92,5240
89452,"PO BOX",0,"Incline Village","Incline Vlg",,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.24,-119.96,1497
89460,STANDARD,0,Gardnerville,,,NV,"Douglas County",America/Los_Angeles,"530, 775",NA,US,38.91,-119.79,12050
89496,UNIQUE,0,Fallon,,"Fallon Naval Air Station",NV,"Churchill County",America/Los_Angeles,775,NA,US,39.2,-118.57,40
89501,STANDARD,0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,2980
89502,STANDARD,0,Reno,,"Hidden Valley",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.48,-119.74,38150
89503,STANDARD,0,Reno,,Lawton,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.54,-119.84,20750
89504,"PO BOX",0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,1423
